#
#  putidacyc 19.5 Reactions link table generated on Tue Jun 21, 2016
#
RXN-11382	EC-1.1.1.372
PHOSICITDEHASE-RXN	EC-2.7.11.5
RXN-13613	EC-2.3.1.207
2.3.1.168-RXN	EC-2.3.1.168
1.2.4.4-RXN	EC-1.2.4.4
MBCOA-DHLIPOAMIDE-RXN	EC-2.3.1.168
ISOVALERYLCOA-DHLIPOAMIDE-RXN	EC-2.3.1.168
METHYLVALERATE-RXN	EC-1.2.4.4
KETOISOCAPROATE-RXN	EC-1.2.4.4
CHER-RXN	EC-2.1.1.80
2.3.1.180-RXN	EC-2.3.1.180
MCPMETEST-RXN	EC-3.1.1.61
DISULISOM-RXN	EC-5.3.4.1
1.5.5.1-RXN	EC-1.5.5.1
2OXOGLUTDECARB-RXN	EC-1.2.4.2
RXN0-1147	EC-2.3.1.61
RXN-9652	EC-2.3.1.86
RXN-9516	EC-2.3.1.41
RXN1G-460	EC-2.3.1.41
RXN-10059	EC-2.3.1.41
RXN-9632	EC-2.3.1.41
RXN-11479	EC-2.3.1.41
RXN-16621	EC-2.3.1.41
3-OXOACYL-ACP-SYNTH-BASE-RXN	EC-2.3.1.86
RXN-9651	EC-2.3.1.86
RXN-10658	EC-2.3.1.41
2.3.1.41-RXN	EC-2.3.1.41
RXN-9654	EC-2.3.1.86
RXN1G-368	EC-2.3.1.41
RXN3O-1803	EC-2.3.1.86
RXN-9539	EC-2.3.1.41
RXN-11474	EC-2.3.1.41
RXN-10654	EC-2.3.1.41
RXN-9650	EC-2.3.1.86
RXN-16629	EC-2.3.1.41
RXN-9535	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.41
RXN-9653	EC-2.3.1.86
RXN0-2141	EC-2.3.1.41
RXN1G-445	EC-2.3.1.41
RXN-16615	EC-2.3.1.41
RXN-9523	EC-2.3.1.41
RXN-9527	EC-2.3.1.41
RXN-16625	EC-2.3.1.41
RXN1G-499	EC-2.3.1.41
3-OXOACYL-ACP-SYNTH-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.41
RXN-9531	EC-2.3.1.41
RXN-9648	EC-2.3.1.86
RXN1G-674	EC-5.3.3.14
RXN1G-53	EC-5.3.3.14
RXN1G-30	EC-5.3.3.14
RXN1G-517	EC-4.2.1.59
RXN-16631	EC-4.2.1.59
4.2.1.59-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-9537	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-9655	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN0-2144	EC-4.2.1.59
RXN1G-220	EC-4.2.1.59
RXN-16627	EC-4.2.1.59
RXN-9533	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
4.2.1.58-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN1G-320	EC-4.2.1.59
RXN-9520	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN1G-1084	EC-4.2.1.59
RXN-10061	EC-4.2.1.59
RXN-9634	EC-2.3.1.86	EC-4.2.1.59
RXN-11481	EC-4.2.1.59
RXN-16623	EC-4.2.1.59
RXN-9557	EC-4.2.1.59
RXN-10660	EC-4.2.1.59
4.2.1.61-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-11477	EC-4.2.1.59
RXN-16619	EC-4.2.1.59
3-HYDROXYDECANOYL-ACP-DEHYDR-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-4.2.1.59
RXN-10656	EC-4.2.1.59
RXN1G-363	EC-4.2.1.59
ARGINYLTRANSFERASE-RXN	EC-2.3.2.8
RXN0-5468	EC-1.11.1.15
RXN-8391	EC-2.3.1.179
2.3.1.179-RXN	EC-2.3.1.179
FERREDOXIN--NAD+-REDUCTASE-RXN	EC-1.18.1.3
RXN-12365	EC-1.18.1.3
3.1.3.16-RXN	EC-3.1.3.16
2.1.1.63-RXN	EC-2.1.1.63
RXN-15680	EC-2.5.1.18
RXN1G-2544	EC-2.1.1.79
RXN1G-3641	EC-2.1.1.79
RXN-11333	EC-1.1.2.8
1.8.4.8-RXN	EC-1.8.4.8
RXN-17108	EC-3.1.2.14
RXN-9549	EC-3.1.2.14
RXN-9555	EC-3.1.2.14
RXN-9548	EC-3.1.2.14
RXN-10727	EC-3.1.2.14
RXN-9551	EC-3.1.2.14
RXN-12973	EC-3.1.2.14
3.1.2.14-RXN	EC-3.1.2.14
RXN-7902	EC-3.1.2.14
RXN-13011	EC-3.1.2.14
RXN-9550	EC-3.1.2.14
RXN0-5055	EC-6.4.1.2
RXN-9556	EC-1.1.1.100
RXN-10659	EC-1.1.1.100
RXN-9540	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-11476	EC-1.1.1.100
RXN1G-469	EC-1.1.1.100
RXN1G-349	EC-1.1.1.100
RXN-9552	EC-1.1.1.100
RXN-10655	EC-1.1.1.100
RXN-16630	EC-1.1.1.100
RXN-9536	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN0-2142	EC-1.1.1.100
RXN-16616	EC-1.1.1.100
RXN-9524	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
3-OXOACYL-ACP-REDUCT-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-9528	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-16626	EC-1.1.1.100
RXN1G-508	EC-1.1.1.100
RXN-9532	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-9514	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN-13008	EC-2.3.1.86
RXN-9518	EC-2.3.1.86	EC-2.3.1.85	EC-1.1.1.100
RXN1G-157	EC-1.1.1.100
RXN-10060	EC-1.1.1.100
RXN-9633	EC-2.3.1.86	EC-1.1.1.100
RXN-11480	EC-1.1.1.100
RXN-16622	EC-1.1.1.100
MALONYL-COA-ACP-TRANSACYL-RXN	EC-2.3.1.86	EC-2.3.1.85	EC-2.3.1.39
PROTEIN-TYROSINE-PHOSPHATASE-RXN	EC-3.1.3.48
1.8.4.14-RXN	EC-1.8.4.14
1.8.4.12-RXN	EC-1.8.4.12
RXN-9534	EC-1.3.1.10	EC-1.3.1.39	EC-2.3.1.85	EC-2.3.1.86
RXN3O-5293	EC-2.3.1.86
RXN-9521	EC-1.3.1.10	EC-1.3.1.39	EC-2.3.1.85	EC-2.3.1.86
RXN-9526	EC-1.3.1.10	EC-1.3.1.39	EC-2.3.1.85	EC-2.3.1.86
RXN-9530	EC-1.3.1.10	EC-1.3.1.39	EC-2.3.1.85	EC-2.3.1.86
RXN-9515	EC-1.3.1.10	EC-1.3.1.39	EC-2.3.1.85	EC-2.3.1.86
RXN-9538	EC-1.3.1.10	EC-1.3.1.39	EC-2.3.1.85	EC-2.3.1.86
RXN-9542	EC-1.3.1.10	EC-1.3.1.39	EC-2.3.1.85	EC-2.3.1.86
ENOYL-ACP-REDUCT-NADPH-RXN	EC-1.3.1.39	EC-1.3.1.104	EC-2.3.1.86	EC-2.3.1.85	EC-1.3.1.10
RXN-17021	EC-2.3.1.51
RXN-17024	EC-2.3.1.51
RXN0-6705	EC-2.3.1.51
RXN-17014	EC-2.3.1.51
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	EC-2.3.1.51
RXN-17020	EC-2.3.1.51
RXN-17023	EC-2.3.1.51
RXN-17013	EC-2.3.1.51
RXN-17019	EC-2.3.1.51
RXN-17022	EC-2.3.1.51
RXN-17012	EC-2.3.1.51
RXN-17015	EC-2.3.1.51
RXN0-5514	EC-2.3.1.51
UDPNACETYLGLUCOSAMACYLTRANS-RXN	EC-2.3.1.129
URITRANS-RXN	EC-2.7.7.59
RXN-17017	EC-2.3.1.15
RXN-17016	EC-2.3.1.15
RXN-10462	EC-2.3.1.15
RXN-17018	EC-2.3.1.15
CDPREDUCT-RXN	EC-1.17.4.1
GDPREDUCT-RXN	EC-1.17.4.1
RXN0-747	EC-1.17.4.1
UDPREDUCT-RXN	EC-1.17.4.1
ADPREDUCT-RXN	EC-1.17.4.1
RIBONUCLEOSIDE-DIP-REDUCTII-RXN	EC-1.17.4.1
RXN0-722	EC-1.17.4.1
RIBONUCLEOSIDE-DIP-REDUCTI-RXN	EC-1.17.4.1
RXN0-748	EC-1.17.4.1
3.4.11.1-RXN	EC-3.4.11.1
THIOREDOXIN-REDUCT-NADPH-RXN	EC-1.8.1.9
RXN-11361	EC-2.7.7.80
2.3.1.128-RXN	EC-2.3.1.128
BIOTIN-CARBOXYL-RXN	EC-6.3.4.14
RXN0-1133	EC-2.3.1.12
BIOTINLIG-RXN	EC-6.3.4.15
PROTEIN-KINASE-RXN	EC-2.7.11.21	EC-2.7.11.22
RXN-11483	EC-3.1.1.85
GSADENYLATION-RXN	EC-2.7.7.42
RXN-8668	EC-1.8.4.11
RXN-17155	EC-2.3.1
RXN-14387	
RXN0-20	
RXN0-6385	EC-2.8.1
RXN0-5419	
3.5.1.98-RXN	EC-3.5.1.98
DEPHOSICITDEHASE-RXN	EC-3.1.3
6.2.1.19-RXN	EC-6.2.1.19
HOLOCYTOCHROME-C-SYNTHASE-RXN	EC-4.4.1.17
RXN-17132	EC-3.9.1
RXN-17131	EC-3.9.1
RXN-17133	EC-3.9.1
RXN-9920	EC-3.1.3
CYTOCHROME-C-PEROXIDASE-RXN	EC-1.11.1.5
RXN-12994	EC-1.1.1.330
UNSPECIFIC-MONOOXYGENASE-RXN	EC-1.14.14.1
LAUROYLACYLTRAN-RXN	EC-2.3.1.241
UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	EC-2.3.1.191
RXN-11785	EC-2.4.1
RXN-8389	EC-1.14.19.2
RXN-5061	EC-1.5.7.1
2-OXOGLUTARATE-SYNTHASE-RXN	EC-1.2.7.3
RXN-11478	EC-1.3.1.9
RXN-11482	EC-1.3.1.9
RXN-11176	
RXN-15512	
RXN-15511	
RXN-15510	
RXN-15509	
RXN-9788	EC-2.8.1
RXN-12621	
RXN-9789	EC-2.7.7.73
RXN0-723	EC-1.17.4.2
RXN0-724	EC-1.17.4.2
RXN0-746	EC-1.17.4.2
RXN0-745	EC-1.17.4.2
RXN-12473	EC-2.8.1.11
3.1.2.21-RXN	EC-3.1.2.21
RXN-14391	EC-3.6.4
RXN-14390	
RXN-14381	
PRODISULFREDUCT-A-RXN	EC-1.8.4
RXN-16628	EC-1.3.1.9
RXN-16624	EC-1.3.1.9
RXN-16620	EC-1.3.1.9
RXN0-2145	EC-1.3.1.9
RXN-9663	EC-1.3.1.9
RXN-9662	EC-1.3.1.9
RXN-9661	EC-1.3.1.9
RXN-9660	EC-1.3.1.9
RXN-9659	EC-1.3.1.9
RXN-9658	EC-1.3.1.9
RXN-9657	EC-1.3.1.9
RXN-9635	EC-1.3.1.9
MYRPALMTRAN-RXN	EC-2.3.1
PALMITOTRANS-RXN	EC-2.3.1.242
MYRISTOYLACYLTRAN-RXN	EC-2.3.1.243
RXN-7101	
THIOREDOXIN-RXN	
ENOYL-ACP-REDUCT-NADH-RXN	EC-1.3.1.9
RXN1G-287	EC-1.1.1
RXN1G-1053	EC-1.1.1
RXN1G-881	EC-1.1.1
RXN1G-358	EC-1.1.1
RXN1G-260	EC-1.1.1
RXN1G-163	EC-1.1.1
RXN1G-240	EC-1.1.1
RXN1G-364	EC-1.1.1
RXN1G-72	EC-1.1.1
RXN-16632	EC-1.3.1.9
RXN-10657	EC-1.3.1.9
RXN-10661	EC-1.3.1.9
RXN-9553	EC-4.2.1
RXN-9558	EC-1.3.1.9
TRANS-RXN18UU-1	
TRANS-RXN18UU-2	
TRANS-RXN18UU-3	
TRANS-RXN18UU-4	
TRANS-RXN18UU-5	
TRANS-RXN18UU-6	
TRANS-RXN18UU-7	
TRANS-RXN18UU-8	
TRANS-RXN18UU-9	
TRANS-RXN18UU-10	
TRANS-RXN18UU-11	
TRANS-RXN18UU-12	
TRANS-RXN18UU-13	
TRANS-RXN18UU-14	
TRANS-RXN18UU-15	
TRANS-RXN18UU-16	
TRANS-RXN18UU-17	
TRANS-RXN18UU-18	
TRANS-RXN18UU-19	
TRANS-RXN18UU-20	
TRANS-RXN18UU-21	
TRANS-RXN18UU-22	
TRANS-RXN18UU-23	
TRANS-RXN18UU-24	
TRANS-RXN18UU-25	
TRANS-RXN18UU-26	
TRANS-RXN18UU-27	
TRANS-RXN18UU-28	
TRANS-RXN18UU-29	
TRANS-RXN18UU-30	
TRANS-RXN18UU-31	
TRANS-RXN18UU-32	
TRANS-RXN18UU-33	
TRANS-RXN18UU-34	
TRANS-RXN0-551	
TRANS-RXN18UU-35	
TRANS-RXN18UU-36	
TRANS-RXN18UU-37	
TRANS-RXN18UU-38	
TRANS-RXN18UU-39	
TRANS-RXN18UU-40	
TRANS-RXN18UU-41	
TRANS-RXN18UU-42	
TRANS-RXN18UU-43	
TRANS-RXN18UU-44	
TRANS-RXN18UU-45	
TRANS-RXN18UU-46	
TRANS-RXN18UU-47	
TRANS-RXN18UU-48	
TRANS-RXN18UU-49	
TRANS-RXN18UU-50	
TRANS-RXN18UU-51	
TRANS-RXN18UU-52	
TRANS-RXN18UU-53	
TRANS-RXN18UU-54	
TRANS-RXN18UU-55	
TRANS-RXN18UU-56	
TRANS-RXN18UU-57	
TRANS-RXN18UU-58	
TRANS-RXN18UU-59	
TRANS-RXN18UU-60	
TRANS-RXN18UU-61	
TRANS-RXN18UU-62	
TRANS-RXN18UU-63	
TRANS-RXN18UU-64	
TRANS-RXN18UU-65	
TRANS-RXN18UU-66	
TRANS-RXN18UU-67	
TRANS-RXN18UU-68	
TRANS-RXN18UU-69	
TRANS-RXN18UU-70	
TRANS-RXN18UU-71	
TRANS-RXN18UU-72	
TRANS-RXN18UU-73	
TRANS-RXN18UU-74	
TRANS-RXN18UU-75	
TRANS-RXN18UU-76	
TRANS-RXN18UU-77	
TRANS-RXN18UU-78	
TRANS-RXN18UU-79	
TRANS-RXN18UU-80	
TRANS-RXN18UU-81	
TRANS-RXN18UU-82	
TRANS-RXN18UU-83	
TRANS-RXN18UU-84	
TRANS-RXN18UU-85	
TRANS-RXN18UU-86	
TRANS-RXN18UU-87	
TRANS-RXN18UU-88	
TRANS-RXN18UU-89	
TRANS-RXN18UU-90	
TRANS-RXN18UU-91	
TRANS-RXN18UU-92	
TRANS-RXN18UU-93	
TRANS-RXN18UU-94	
TRANS-RXN18UU-95	
TRANS-RXN18UU-96	
TRANS-RXN18UU-97	
TRANS-RXN18UU-98	
TRANS-RXN18UU-99	
TRANS-RXN18UU-100	
TRANS-RXN18UU-101	
TRANS-RXN18UU-102	
TRANS-RXN18UU-103	
TRANS-RXN18UU-104	
TRANS-RXN18UU-105	
RXN-13519	
TRANS-RXN-218	
RXN-14452	
TRANS-RXN-271	
TRANS-RXN-270	
TRANS-RXN-269	
TRANS-RXN0-490	
TRANS-RXN-141	
TRANS-RXN0-468	
TRANS-RXN-141B	
TRANS-RXN-139	
TRANS-RXN0-460	
TRANS-RXN-57	
TRANS-RXN-213	
TRANS-RXN-125	
TRANS-RXN-42	
TRANS-RXN-132	
TRANS-RXN0-265	
TRANS-RXN-69	
TRANS-RXN-122A	
TRANS-RXN-23	
TRANS-RXN0-571	
RXN0-1924	
RXN0-1923	
TRANS-RXN-29A	
TRANS-RXN-29	
TRANS-RXN0-457	
TRANS-RXN-61	
TRANS-RXN-104	
RXN0-5130	
RXN0-5201	
TRANS-RXN-62A	
TRANS-RXN-118	
TRANS-RXN-114	
RXN0-12	
RXN0-10	
TRANS-RXN-141A	
TRANS-RXN0-554	
TRANS-RXN0-476	
TRANS-RXN0-486	
RXN66-448	
TRANS-RXN0-470	
TRANS-RXN0-204	
TRANS-RXN-14	
TRANS-RXN0-498	
RXN0-14	
RXN0-7005	
RXN0-5259	
RXN0-5244	
RXN-924	
RXN-15468	
RXN-15815	
RXN0-5265	
RXN66-548	
RXN0-5245	
RXN-14451	
RXN-16329	
RXN0-6490	
RXN0-5254	
RXN-16333	
TRANS-RXN0-237	
RXN0-6372	
RXN-15831	
RXN0-5257	
RXN0-6678	
RXN0-6684	
RXN0-5248	
RXN-16330	
RXN0-5261	
RXN-13096	
RXN-5882	
RXN-2802	
RXN-14389	
RXN-14388	
